id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
3170,pour que nous puissions,33,15,10008,213.94464428457235,239.0,2141158.0
3171,tout fait pour que nous,24,15,10008,213.94464428457235,239.0,2141158.0
3172,goes extra mile make,33,0,31340,228.16512444160816,276.0,7150695.0
3173,close tube bus stops,30,28,16478,219.47766719262046,255.0,3616553.0
3174,host really enjoyed stay,29,22,8552,213.1812441534144,239.0,1823126.0
3175,really enjoyed stay apartment,32,22,8552,213.1812441534144,239.0,1823126.0
3176,close public transport lovely,45,19,10532,216.1194454994303,245.0,2276170.0
3177,propre et agr able,31,17,8569,213.13408799159762,238.0,1826346.0
3178,walking distance shops restaurants,25,26,9778,213.63131519738187,241.0,2088887.0
3179,thoroughly enjoyed stay recommend,24,22,8552,213.1812441534144,239.0,1823126.0
3180,dans la salle bain,27,7,13299,217.01902398676592,248.0,2886136.0
3181,la salle bain et,24,7,13299,217.01902398676592,248.0,2886136.0
3182,appartement est bien situ,23,16,17280,220.72378472222223,257.0,3814107.0
3183,house 10 minute walk,21,8,9076,215.58428823270162,243.0,1956643.0
3184,central london heathrow airport,87,13,11395,214.98508117595438,243.0,2449755.0
3185,place stay conveniently located,21,21,18468,220.35542560103963,259.0,4069524.0
3186,station just min walk,20,2,5524,207.1410209992759,228.0,1144247.0
3187,minute walk earls court,50,8,9076,215.58428823270162,243.0,1956643.0
3188,walk earls court tube,32,27,14018,217.88336424596946,249.0,3054289.0
3189,earls court tube station,34,28,16478,219.47766719262046,255.0,3616553.0
3190,walk earls court tube station,109,28,16478,219.47766719262046,255.0,3616553.0
3191,close bus stop underground,26,27,14018,217.88336424596946,249.0,3054289.0
3192,bus stop underground station,20,27,14018,217.88336424596946,249.0,3054289.0
3193,great place stay friendly,29,21,18468,220.35542560103963,259.0,4069524.0
3194,clean felt like home,22,30,11415,214.90985545335084,243.0,2453196.0
3195,location great easy access,23,5,22273,223.18107125218876,266.0,4970912.0
3196,great easy access tube,46,28,16478,219.47766719262046,255.0,3616553.0
3197,just short walk away,25,27,14018,217.88336424596946,249.0,3054289.0
3198,walk gloucester road tube,21,27,14018,217.88336424596946,249.0,3054289.0
3199,gloucester road tube station,28,28,16478,219.47766719262046,255.0,3616553.0
3200,great host definitely stay,24,4,13497,215.26391049862931,243.0,2905417.0
3201,nous avons tr bien,22,20,9495,213.8057925223802,241.0,2030086.0
3202,avons tr bien accueillis,30,16,17280,220.72378472222223,257.0,3814107.0
3203,tr bien accueillis et,39,16,17280,220.72378472222223,257.0,3814107.0
3204,il nous tr bien,45,16,17280,220.72378472222223,257.0,3814107.0
3205,pour le petit jeuner,21,15,10008,213.94464428457235,239.0,2141158.0
3206,nous avons tr bien accueillis,70,20,9495,213.8057925223802,241.0,2030086.0
3207,great stay great location,34,5,22273,223.18107125218876,266.0,4970912.0
3208,feel home away home,32,30,11415,214.90985545335084,243.0,2453196.0
3209,home away home room,51,30,11415,214.90985545335084,243.0,2453196.0
3210,close public transport quiet,25,19,10532,216.1194454994303,245.0,2276170.0
3211,easy highly recommend place,37,1,14777,218.76111524666712,251.0,3232633.0
3212,clean tidy definitely recommend,43,4,13497,215.26391049862931,243.0,2905417.0
3213,close kings cross station,27,28,16478,219.47766719262046,255.0,3616553.0
3214,feel home straight away,52,12,10143,215.77482007295671,244.0,2188604.0
3215,londres la chambre est,22,7,13299,217.01902398676592,248.0,2886136.0
3216,la chambre est propre,21,7,13299,217.01902398676592,248.0,2886136.0
3217,chambre est propre et,48,7,13299,217.01902398676592,248.0,2886136.0
3218,est propre et bien,22,16,17280,220.72378472222223,257.0,3814107.0
3219,propre et bien quip,43,16,17280,220.72378472222223,257.0,3814107.0
3220,la chambre est propre et,26,7,13299,217.01902398676592,248.0,2886136.0
3221,hosts highly recommend staying,30,1,14777,218.76111524666712,251.0,3232633.0
3222,highly recommend staying place,55,1,14777,218.76111524666712,251.0,3232633.0
3223,great host provided needed,20,3,18263,220.65848984285168,258.0,4029886.0
3224,le logement est situ,49,16,17280,220.72378472222223,257.0,3814107.0
3225,logement est situ dans,22,16,17280,220.72378472222223,257.0,3814107.0
3226,quartier calme et proche,32,7,13299,217.01902398676592,248.0,2886136.0
3227,le logement est situ dans,36,16,17280,220.72378472222223,257.0,3814107.0
3228,come home long day,20,0,31340,228.16512444160816,276.0,7150695.0
3229,london definitely stay place,20,4,13497,215.26391049862931,243.0,2905417.0
3230,flat close tube station,59,28,16478,219.47766719262046,255.0,3616553.0
3231,jour tr agr able,191,17,8569,213.13408799159762,238.0,1826346.0
3232,tr propre la chambre,33,7,13299,217.01902398676592,248.0,2886136.0
3233,la chambre tait parfaite,80,7,13299,217.01902398676592,248.0,2886136.0
3234,conforme aux photos et,31,7,13299,217.01902398676592,248.0,2886136.0
3235,really good value money,21,9,7529,212.84672599282774,240.0,1602523.0
3236,place exactly described location,27,21,18468,220.35542560103963,259.0,4069524.0
3237,letting drop bags early,56,0,31340,228.16512444160816,276.0,7150695.0
3238,stay great location clean,27,5,22273,223.18107125218876,266.0,4970912.0
3239,great location clean apartment,63,5,22273,223.18107125218876,266.0,4970912.0
3240,great location friendly host,20,3,18263,220.65848984285168,258.0,4029886.0
3241,apartment great location near,25,5,22273,223.18107125218876,266.0,4970912.0
3242,definitely recommend place stay,22,4,13497,215.26391049862931,243.0,2905417.0
3243,est muy bien situada,47,29,11678,215.30647371125193,243.0,2514349.0
3244,great location short walk,21,27,14018,217.88336424596946,249.0,3054289.0
3245,location short walk away,40,27,14018,217.88336424596946,249.0,3054289.0
3246,bed comfortable slept like,29,25,14708,217.25244764753876,250.0,3195349.0
3247,place great value money,31,9,7529,212.84672599282774,240.0,1602523.0
3248,beautiful house great location,31,5,22273,223.18107125218876,266.0,4970912.0
3249,house great location close,32,5,22273,223.18107125218876,266.0,4970912.0
3250,flat good location near,32,31,13831,218.24575229556794,250.0,3018557.0
3251,avons pass tr bon,74,11,6526,213.3829298191848,238.0,1392537.0
3252,pass tr bon jour,26,11,6526,213.3829298191848,238.0,1392537.0
3253,tr bon jour londres,42,11,6526,213.3829298191848,238.0,1392537.0
3254,situ en plein centre,30,23,9619,215.03929722424368,242.0,2068463.0
3255,emplacement est id al,22,15,10008,213.94464428457235,239.0,2141158.0
3256,toutes les informations cessaires,21,0,31340,228.16512444160816,276.0,7150695.0
3257,nous avons pass tr bon,21,20,9495,213.8057925223802,241.0,2030086.0
3258,avons pass tr bon jour,23,11,6526,213.3829298191848,238.0,1392537.0
3259,pass tr bon jour londres,27,11,6526,213.3829298191848,238.0,1392537.0
3260,nous avons pass tr bon jour,33,11,6526,213.3829298191848,238.0,1392537.0
3261,avons pass tr bon jour londres,30,11,6526,213.3829298191848,238.0,1392537.0
3262,phone number hidden airbnb,37,0,31340,228.16512444160816,276.0,7150695.0
3263,comfortable bed nice bathroom,33,25,14708,217.25244764753876,250.0,3195349.0
3264,great host friendly helpful,20,3,18263,220.65848984285168,258.0,4029886.0
3265,host friendly helpful flat,21,3,18263,220.65848984285168,258.0,4029886.0
3266,minutes walk subway station,25,14,12383,218.17184850197853,248.0,2701622.0
3267,felt like home thanks,25,30,11415,214.90985545335084,243.0,2453196.0
3268,appartement est tr bien,25,16,17280,220.72378472222223,257.0,3814107.0
3269,est tr bien situ,38,16,17280,220.72378472222223,257.0,3814107.0
3270,tr bien situ pour,31,16,17280,220.72378472222223,257.0,3814107.0
3271,appartement est tr bien situ,21,16,17280,220.72378472222223,257.0,3814107.0
3272,est tr bien situ pour,31,16,17280,220.72378472222223,257.0,3814107.0
3273,appartement est tr bien situ pour,20,16,17280,220.72378472222223,257.0,3814107.0
3274,central london definitely stay,20,13,11395,214.98508117595438,243.0,2449755.0
3275,close hammersmith tube station,36,28,16478,219.47766719262046,255.0,3616553.0
3276,conveniently located near bus,33,0,31340,228.16512444160816,276.0,7150695.0
3277,located near bus stop,52,27,14018,217.88336424596946,249.0,3054289.0
3278,bus stop train station,20,27,14018,217.88336424596946,249.0,3054289.0
3279,went way make feel,23,12,10143,215.77482007295671,244.0,2188604.0
3280,way make feel comfortable,35,12,10143,215.77482007295671,244.0,2188604.0
3281,went way make feel comfortable,25,12,10143,215.77482007295671,244.0,2188604.0
3282,london bridge train station,40,10,15435,219.72568837058634,254.0,3391466.0
3283,situ proximit du tro,29,7,13299,217.01902398676592,248.0,2886136.0
3284,proximit du tro et,43,7,13299,217.01902398676592,248.0,2886136.0
3285,spacious flat great location,64,31,13831,218.24575229556794,250.0,3018557.0
3286,great location helpful host,26,3,18263,220.65848984285168,258.0,4029886.0
3287,email hidden airbnb fy,53,0,31340,228.16512444160816,276.0,7150695.0
3288,big ben london eye,37,10,15435,219.72568837058634,254.0,3391466.0
3289,la casa se encuentra,31,7,13299,217.01902398676592,248.0,2886136.0
3290,room fully equipped kitchen,208,0,31340,228.16512444160816,276.0,7150695.0
3291,station short walk away,23,27,14018,217.88336424596946,249.0,3054289.0
3292,10 min walk away,21,2,5524,207.1410209992759,228.0,1144247.0
3293,flat great location central,20,31,13831,218.24575229556794,250.0,3018557.0
3294,pour son accueil et,62,15,10008,213.94464428457235,239.0,2141158.0
3295,son accueil et sa,56,0,31340,228.16512444160816,276.0,7150695.0
3296,id alement plac pour,46,15,10008,213.94464428457235,239.0,2141158.0
3297,plac pour visiter londres,44,15,10008,213.94464428457235,239.0,2141158.0
3298,die wohnung ist perfekt,28,24,9826,215.75127213515165,243.0,2119972.0
3299,ich kann die wohnung,29,0,31340,228.16512444160816,276.0,7150695.0
3300,tower bridge tower london,35,0,31340,228.16512444160816,276.0,7150695.0
3301,ist eine sehr nette,23,24,9826,215.75127213515165,243.0,2119972.0
3302,eine sehr nette und,188,24,9826,215.75127213515165,243.0,2119972.0
3303,sehr nette und hilfsbereite,27,24,9826,215.75127213515165,243.0,2119972.0
3304,minute walk highly recommend,151,1,14777,218.76111524666712,251.0,3232633.0
3305,10 min walk bus,21,2,5524,207.1410209992759,228.0,1144247.0
3306,min walk bus stop,31,2,5524,207.1410209992759,228.0,1144247.0
3307,great host communication excellent,20,3,18263,220.65848984285168,258.0,4029886.0
3308,comfortable bed great location,28,25,14708,217.25244764753876,250.0,3195349.0
3309,great value highly recommend,95,1,14777,218.76111524666712,251.0,3232633.0
3310,il est situ dans,22,16,17280,220.72378472222223,257.0,3814107.0
3311,est situ dans une,67,16,17280,220.72378472222223,257.0,3814107.0
3312,salle bain et la,39,7,13299,217.01902398676592,248.0,2886136.0
3313,bain et la cuisine,35,7,13299,217.01902398676592,248.0,2886136.0
3314,la salle bain et la,134,7,13299,217.01902398676592,248.0,2886136.0
3315,salle bain et la cuisine,134,7,13299,217.01902398676592,248.0,2886136.0
3316,la salle bain et la cuisine,41,7,13299,217.01902398676592,248.0,2886136.0
3317,flat located quiet area,588,31,13831,218.24575229556794,250.0,3018557.0
3318,looks just like photos,63,30,11415,214.90985545335084,243.0,2453196.0
3319,close stockwell tube station,47,28,16478,219.47766719262046,255.0,3616553.0
3320,est tr accueillante et,380,16,17280,220.72378472222223,257.0,3814107.0
3321,minutes du centre londres,40,14,12383,218.17184850197853,248.0,2701622.0
3322,place close underground station,43,28,16478,219.47766719262046,255.0,3616553.0
3323,overall nice place stay,21,21,18468,220.35542560103963,259.0,4069524.0
3324,place great location good,31,5,22273,223.18107125218876,266.0,4970912.0
3325,great location good value,21,9,7529,212.84672599282774,240.0,1602523.0
3326,minutes walk tube station,54,14,12383,218.17184850197853,248.0,2701622.0
3327,10 15 minute walk,23,8,9076,215.58428823270162,243.0,1956643.0
3328,15 minute walk away,30,8,9076,215.58428823270162,243.0,1956643.0
3329,10 15 minute walk away,21,8,9076,215.58428823270162,243.0,1956643.0
3330,extra mile make sure,158,12,10143,215.77482007295671,244.0,2188604.0
3331,walking distance kings cross,78,18,9951,214.90764747261582,242.0,2138546.0
3332,great stay london thanks,33,10,15435,219.72568837058634,254.0,3391466.0
3333,minute walk kings cross,41,8,9076,215.58428823270162,243.0,1956643.0
3334,15 20 mins walk,34,27,14018,217.88336424596946,249.0,3054289.0
3335,great place stay walking,28,21,18468,220.35542560103963,259.0,4069524.0
3336,place stay walking distance,120,18,9951,214.90764747261582,242.0,2138546.0
3337,great place stay walking distance,31,18,9951,214.90764747261582,242.0,2138546.0
3338,est une personne tr,28,16,17280,220.72378472222223,257.0,3814107.0
3339,tait tr propre et,29,16,17280,220.72378472222223,257.0,3814107.0
3340,bien situ je recommande,76,16,17280,220.72378472222223,257.0,3814107.0
3341,je recommande cet appartement,36,0,31340,228.16512444160816,276.0,7150695.0
3342,appartement tait tr propre et,196,16,17280,220.72378472222223,257.0,3814107.0
3343,feel like home house,68,30,11415,214.90985545335084,243.0,2453196.0
3344,easy access rest london,20,10,15435,219.72568837058634,254.0,3391466.0
3345,good access public transportation,98,19,10532,216.1194454994303,245.0,2276170.0
3346,great experience definitely stay,40,4,13497,215.26391049862931,243.0,2905417.0
3347,war sehr hilfsbereit und,352,24,9826,215.75127213515165,243.0,2119972.0
3348,das zimmer und das,32,0,31340,228.16512444160816,276.0,7150695.0
3349,wir nnen die unterkunft,28,0,31340,228.16512444160816,276.0,7150695.0
3350,la maison est id,20,7,13299,217.01902398676592,248.0,2886136.0
3351,est id ale pour,26,15,10008,213.94464428457235,239.0,2141158.0
3352,le seul petit mol,20,0,31340,228.16512444160816,276.0,7150695.0
3353,nous retournerons avec plaisir,86,20,9495,213.8057925223802,241.0,2030086.0
3354,great location walking distance,95,18,9951,214.90764747261582,242.0,2138546.0
3355,location walking distance london,33,18,9951,214.90764747261582,242.0,2138546.0
3356,friendly host definitely recommend,25,4,13497,215.26391049862931,243.0,2905417.0
3357,quiet neighborhood easy access,28,0,31340,228.16512444160816,276.0,7150695.0
3358,tr bon jour dans,26,11,6526,213.3829298191848,238.0,1392537.0
3359,bon jour dans appartement,22,11,6526,213.3829298191848,238.0,1392537.0
3360,est tr calme et,26,16,17280,220.72378472222223,257.0,3814107.0
3361,tr calme et tr,25,16,17280,220.72378472222223,257.0,3814107.0
3362,pass tr bon jour dans,23,11,6526,213.3829298191848,238.0,1392537.0
3363,tr bon jour dans appartement,74,11,6526,213.3829298191848,238.0,1392537.0
3364,avons pass tr bon jour dans,21,11,6526,213.3829298191848,238.0,1392537.0
3365,pass tr bon jour dans appartement,22,11,6526,213.3829298191848,238.0,1392537.0
3366,appartement tr bien situ,43,16,17280,220.72378472222223,257.0,3814107.0
3367,tr bien situ dans,24,16,17280,220.72378472222223,257.0,3814107.0
3368,bien situ dans quartier,26,16,17280,220.72378472222223,257.0,3814107.0
3369,situ dans quartier vivant,35,0,31340,228.16512444160816,276.0,7150695.0
3370,appartement tr bien situ dans,22,16,17280,220.72378472222223,257.0,3814107.0
3371,tr bien situ dans quartier,20,16,17280,220.72378472222223,257.0,3814107.0
3372,conforme la description tr,21,7,13299,217.01902398676592,248.0,2886136.0
3373,la description tr bien,23,16,17280,220.72378472222223,257.0,3814107.0
3374,tr bien situ proximit,20,16,17280,220.72378472222223,257.0,3814107.0
3375,je recommande cette adresse,26,0,31340,228.16512444160816,276.0,7150695.0
3376,agr able jour londres,30,17,8569,213.13408799159762,238.0,1826346.0
3377,est id al pour,20,15,10008,213.94464428457235,239.0,2141158.0
3378,id al pour visiter,25,15,10008,213.94464428457235,239.0,2141158.0
3379,al pour visiter londres,25,15,10008,213.94464428457235,239.0,2141158.0
3380,je le recommande vivement,80,0,31340,228.16512444160816,276.0,7150695.0
3381,emplacement est id al pour,29,15,10008,213.94464428457235,239.0,2141158.0
